severity,name,last_occurred_st,occurrence_times,first_occurred_st,alarm_id,maintenance_status,clearance_status,acknowledgment_status,alarm_source_id,alarm_source_prefix,alarm_year,alarm_month,alarm_day_of_week,alarm_hour
CRITICAL,PHYSICAL PORT DOWN,2025-10-03 18:00:59,1,2025-10-03 18:00:59,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0955,AR,2025.0,10.0,4.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-04 12:44:14,1,2025-10-04 12:44:14,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0330,AR,2025.0,10.0,5.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-04 14:10:33,1,2025-10-04 14:10:33,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0484,AR,2025.0,10.0,5.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-04 20:55:03,1,2025-10-04 20:55:03,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0140,AR,2025.0,10.0,5.0,20.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-05 04:07:28,1,2025-10-05 04:07:28,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0048,AG,2025.0,10.0,6.0,4.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-05 04:07:29,1,2025-10-05 04:07:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0523,AR,2025.0,10.0,6.0,4.0
CRITICAL,BOARD INVALID,2025-10-05 05:06:00,1,2025-10-05 05:06:00,2505210.0,NORMAL,MISSING,MISSING,ALARM_SRC_0049,AG,2025.0,10.0,6.0,5.0
CRITICAL,BOARD INVALID,2025-10-05 05:06:00,1,2025-10-05 05:06:00,2505210.0,NORMAL,MISSING,MISSING,ALARM_SRC_0049,AG,2025.0,10.0,6.0,5.0
CRITICAL,BOARD INVALID,2025-10-05 05:17:48,1,2025-10-05 05:17:48,2505210.0,NORMAL,MISSING,MISSING,ALARM_SRC_0049,AG,2025.0,10.0,6.0,5.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-05 06:28:35,1,2025-10-05 06:28:35,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0576,AR,2025.0,10.0,6.0,6.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-05 20:48:02,1,2025-10-05 20:48:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0693,AR,2025.0,10.0,6.0,20.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-05 20:48:02,1,2025-10-05 20:48:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0693,AR,2025.0,10.0,6.0,20.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-05 22:22:00,1,2025-10-05 22:22:00,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0935,AR,2025.0,10.0,6.0,22.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-06 09:54:32,1,2025-10-06 09:54:32,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0241,AR,2025.0,10.0,0.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-06 09:54:32,1,2025-10-06 09:54:32,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0237,AR,2025.0,10.0,0.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-06 10:15:00,1,2025-10-06 10:15:00,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0488,AR,2025.0,10.0,0.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-06 12:12:35,1,2025-10-06 12:12:35,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0701,AR,2025.0,10.0,0.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-06 12:42:01,1,2025-10-06 12:42:01,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0920,AR,2025.0,10.0,0.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-06 16:58:29,1,2025-10-06 16:58:29,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0100,AG,2025.0,10.0,0.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-06 22:15:03,1,2025-10-06 22:15:03,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0478,AR,2025.0,10.0,0.0,22.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-07 04:39:02,1,2025-10-07 04:39:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1111,AR,2025.0,10.0,1.0,4.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-07 11:25:22,1,2025-10-07 11:25:22,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1068,AR,2025.0,10.0,1.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-07 13:41:55,1,2025-10-07 13:41:55,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0286,AR,2025.0,10.0,1.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-07 15:39:49,1,2025-10-07 15:39:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1122,AR,2025.0,10.0,1.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-07 17:53:13,1,2025-10-07 17:53:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0916,AR,2025.0,10.0,1.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-08 04:24:14,1,2025-10-08 04:24:14,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0217,AR,2025.0,10.0,2.0,4.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-08 06:50:36,1,2025-10-08 06:50:36,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1111,AR,2025.0,10.0,2.0,6.0
CRITICAL,BOARD INVALID,2025-10-08 10:47:38,1,2025-10-08 10:47:38,2505210.0,NORMAL,MISSING,MISSING,ALARM_SRC_0016,AG,2025.0,10.0,2.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-08 15:41:27,1,2025-10-08 15:41:27,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0324,AR,2025.0,10.0,2.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-09 14:32:21,1,2025-10-09 14:32:21,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0251,AR,2025.0,10.0,3.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-09 16:27:31,1,2025-10-09 16:27:31,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1118,AR,2025.0,10.0,3.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-09 17:27:13,1,2025-10-09 17:27:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1118,AR,2025.0,10.0,3.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-09 17:27:14,1,2025-10-09 17:27:14,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1118,AR,2025.0,10.0,3.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-09 20:00:21,1,2025-10-09 20:00:21,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1019,AR,2025.0,10.0,3.0,20.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-09 20:00:27,1,2025-10-09 20:00:27,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1019,AR,2025.0,10.0,3.0,20.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-10 02:00:23,1,2025-10-10 02:00:23,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0776,AR,2025.0,10.0,4.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-10 09:03:26,1,2025-10-10 09:03:26,3074752.0,NORMAL,MISSING,MISSING,ALARM_SRC_0044,AG,2025.0,10.0,4.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-10 10:59:54,1,2025-10-10 10:59:54,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0698,AR,2025.0,10.0,4.0,10.0
CRITICAL,THE DEVICE IS OFFLINE,2025-10-11 09:36:45,1,2025-10-11 09:36:45,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_1196,SW,2025.0,10.0,5.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-11 11:33:57,1,2025-10-11 11:33:57,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0332,AR,2025.0,10.0,5.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-11 14:54:56,1,2025-10-11 14:54:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1177,CP,2025.0,10.0,5.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-12 12:31:56,1,2025-10-12 12:31:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0544,AR,2025.0,10.0,6.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-12 12:31:56,1,2025-10-12 12:31:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0544,AR,2025.0,10.0,6.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-12 12:31:56,1,2025-10-12 12:31:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0544,AR,2025.0,10.0,6.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-12 12:31:56,1,2025-10-12 12:31:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0544,AR,2025.0,10.0,6.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-12 12:31:56,1,2025-10-12 12:31:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0544,AR,2025.0,10.0,6.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-12 12:31:56,1,2025-10-12 12:31:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0544,AR,2025.0,10.0,6.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-12 12:31:56,1,2025-10-12 12:31:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0544,AR,2025.0,10.0,6.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-12 18:32:13,1,2025-10-12 18:32:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0472,AR,2025.0,10.0,6.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-13 11:09:41,1,2025-10-13 11:09:41,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0565,AR,2025.0,10.0,0.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-13 11:47:05,1,2025-10-13 11:47:05,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0571,AR,2025.0,10.0,0.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-13 12:07:21,1,2025-10-13 12:07:21,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0963,AR,2025.0,10.0,0.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-13 13:07:40,1,2025-10-13 13:07:40,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0551,AR,2025.0,10.0,0.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-13 14:43:05,1,2025-10-13 14:43:05,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0581,AR,2025.0,10.0,0.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-13 15:12:37,1,2025-10-13 15:12:37,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0437,AR,2025.0,10.0,0.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-14 01:38:34,1,2025-10-14 01:38:34,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0898,AR,2025.0,10.0,1.0,1.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-14 04:22:08,1,2025-10-14 04:22:08,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0569,AR,2025.0,10.0,1.0,4.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-14 10:39:06,1,2025-10-14 10:39:06,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0596,AR,2025.0,10.0,1.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-14 17:03:28,1,2025-10-14 17:03:28,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0888,AR,2025.0,10.0,1.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-14 17:05:22,1,2025-10-14 17:05:22,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0565,AR,2025.0,10.0,1.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-14 18:20:35,1,2025-10-14 18:20:35,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0123,AG,2025.0,10.0,1.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-14 21:50:41,1,2025-10-14 21:50:41,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0802,AR,2025.0,10.0,1.0,21.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-14 21:50:41,1,2025-10-14 21:50:41,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0802,AR,2025.0,10.0,1.0,21.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-15 11:54:42,1,2025-10-15 11:54:42,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0406,AR,2025.0,10.0,2.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-15 12:11:31,1,2025-10-15 12:11:31,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0477,AR,2025.0,10.0,2.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-15 16:28:42,1,2025-10-15 16:28:42,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0848,AR,2025.0,10.0,2.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-16 08:57:02,1,2025-10-16 08:57:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0477,AR,2025.0,10.0,3.0,8.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-16 10:45:18,1,2025-10-16 10:45:18,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0043,AG,2025.0,10.0,3.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-16 11:19:21,1,2025-10-16 11:19:21,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0964,AR,2025.0,10.0,3.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-16 11:38:37,1,2025-10-16 11:38:37,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1008,AR,2025.0,10.0,3.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-16 12:37:38,1,2025-10-16 12:37:38,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0575,AR,2025.0,10.0,3.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-16 13:37:55,1,2025-10-16 13:37:55,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0399,AR,2025.0,10.0,3.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-16 13:43:45,1,2025-10-16 13:43:45,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1137,AR,2025.0,10.0,3.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-16 15:06:09,1,2025-10-16 15:06:09,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1003,AR,2025.0,10.0,3.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-16 16:19:33,1,2025-10-16 16:19:33,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0795,AR,2025.0,10.0,3.0,16.0
CRITICAL,BOARD INVALID,2025-10-16 16:20:42,1,2025-10-16 16:20:42,2505210.0,NORMAL,MISSING,MISSING,ALARM_SRC_0902,AR,2025.0,10.0,3.0,16.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-16 22:10:49,1,2025-10-16 22:10:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0381,AR,2025.0,10.0,3.0,22.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-16 22:10:49,1,2025-10-16 22:10:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0381,AR,2025.0,10.0,3.0,22.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-16 22:10:49,1,2025-10-16 22:10:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0381,AR,2025.0,10.0,3.0,22.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-16 22:10:49,1,2025-10-16 22:10:49,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0381,AR,2025.0,10.0,3.0,22.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-16 22:51:17,1,2025-10-16 22:51:17,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1169,CA,2025.0,10.0,3.0,22.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-17 09:05:43,1,2025-10-17 09:05:43,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1125,AR,2025.0,10.0,4.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-17 09:05:43,1,2025-10-17 09:05:43,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1125,AR,2025.0,10.0,4.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-17 09:05:43,1,2025-10-17 09:05:43,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1125,AR,2025.0,10.0,4.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-17 09:05:43,1,2025-10-17 09:05:43,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1125,AR,2025.0,10.0,4.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-17 09:46:12,1,2025-10-17 09:46:12,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0522,AR,2025.0,10.0,4.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-17 10:22:09,1,2025-10-17 10:22:09,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1108,AR,2025.0,10.0,4.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-17 11:38:47,1,2025-10-17 11:38:47,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0795,AR,2025.0,10.0,4.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-17 12:26:23,1,2025-10-17 12:26:23,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1019,AR,2025.0,10.0,4.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-17 13:49:13,1,2025-10-17 13:49:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0974,AR,2025.0,10.0,4.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-17 13:49:13,1,2025-10-17 13:49:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0974,AR,2025.0,10.0,4.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-17 13:49:13,1,2025-10-17 13:49:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0974,AR,2025.0,10.0,4.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-17 13:49:13,1,2025-10-17 13:49:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0974,AR,2025.0,10.0,4.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-17 13:49:13,1,2025-10-17 13:49:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0974,AR,2025.0,10.0,4.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-17 13:49:13,1,2025-10-17 13:49:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0974,AR,2025.0,10.0,4.0,13.0
CRITICAL,THE DEVICE IS OFFLINE,2025-10-17 14:19:05,1,2025-10-17 14:19:05,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0350,AR,2025.0,10.0,4.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-17 17:58:19,1,2025-10-17 17:58:19,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0516,AR,2025.0,10.0,4.0,17.0
CRITICAL,THE DEVICE IS OFFLINE,2025-10-17 18:22:27,1,2025-10-17 18:22:27,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_0997,AR,2025.0,10.0,4.0,18.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-18 09:25:07,1,2025-10-18 09:25:07,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1017,AR,2025.0,10.0,5.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-18 10:44:13,1,2025-10-18 10:44:13,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0751,AR,2025.0,10.0,5.0,10.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-18 11:01:20,1,2025-10-18 11:01:20,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0005,AG,2025.0,10.0,5.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-18 13:53:50,1,2025-10-18 13:53:50,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0110,AG,2025.0,10.0,5.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-18 17:05:24,1,2025-10-18 17:05:24,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0606,AR,2025.0,10.0,5.0,17.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-19 11:46:22,1,2025-10-19 11:46:22,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0538,AR,2025.0,10.0,6.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-19 11:46:22,1,2025-10-19 11:46:22,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0538,AR,2025.0,10.0,6.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-19 11:46:22,1,2025-10-19 11:46:22,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0538,AR,2025.0,10.0,6.0,11.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-19 14:32:56,1,2025-10-19 14:32:56,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0202,AR,2025.0,10.0,6.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-19 15:45:03,1,2025-10-19 15:45:03,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0293,AR,2025.0,10.0,6.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-19 15:45:03,1,2025-10-19 15:45:03,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0293,AR,2025.0,10.0,6.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-20 13:58:11,1,2025-10-20 13:58:11,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0580,AR,2025.0,10.0,0.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-20 13:58:11,1,2025-10-20 13:58:11,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0580,AR,2025.0,10.0,0.0,13.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-21 03:24:31,1,2025-10-21 03:24:31,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1137,AR,2025.0,10.0,1.0,3.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-21 12:18:16,1,2025-10-21 12:18:16,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0213,AR,2025.0,10.0,1.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-21 14:27:55,1,2025-10-21 14:27:55,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0216,AR,2025.0,10.0,1.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-21 19:22:26,1,2025-10-21 19:22:26,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0940,AR,2025.0,10.0,1.0,19.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-22 00:17:39,1,2025-10-22 00:17:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0053,AG,2025.0,10.0,2.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-22 00:17:54,1,2025-10-22 00:17:54,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0053,AG,2025.0,10.0,2.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-22 00:17:54,1,2025-10-22 00:17:54,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0053,AG,2025.0,10.0,2.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-22 00:18:02,1,2025-10-22 00:18:02,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0053,AG,2025.0,10.0,2.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-22 00:18:03,1,2025-10-22 00:18:03,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0053,AG,2025.0,10.0,2.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-22 00:18:04,1,2025-10-22 00:18:04,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0053,AG,2025.0,10.0,2.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-22 00:18:11,1,2025-10-22 00:18:11,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0053,AG,2025.0,10.0,2.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-22 00:18:11,1,2025-10-22 00:18:11,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0053,AG,2025.0,10.0,2.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-22 00:18:27,1,2025-10-22 00:18:27,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0053,AG,2025.0,10.0,2.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-22 00:18:27,1,2025-10-22 00:18:27,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0053,AG,2025.0,10.0,2.0,0.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-22 02:24:48,1,2025-10-22 02:24:48,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0936,AR,2025.0,10.0,2.0,2.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-22 09:09:03,1,2025-10-22 09:09:03,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0216,AR,2025.0,10.0,2.0,9.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-22 11:48:25,1,2025-10-22 11:48:25,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0833,AR,2025.0,10.0,2.0,11.0
CRITICAL,THE DEVICE IS OFFLINE,2025-10-22 12:26:24,1,2025-10-22 12:26:24,7.0,NORMAL,MISSING,MISSING,ALARM_SRC_1204,SW,2025.0,10.0,2.0,12.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-22 14:37:23,1,2025-10-22 14:37:23,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1100,AR,2025.0,10.0,2.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-22 14:37:23,1,2025-10-22 14:37:23,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1100,AR,2025.0,10.0,2.0,14.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-22 15:10:15,1,2025-10-22 15:10:15,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_0423,AR,2025.0,10.0,2.0,15.0
CRITICAL,PHYSICAL PORT DOWN,2025-10-23 02:12:39,1,2025-10-23 02:12:39,2505274.0,NORMAL,MISSING,MISSING,ALARM_SRC_1133,AR,2025.0,10.0,3.0,2.0
